2026-09-07 18:04:20 | ======================================================================
2026-09-07 18:04:20 | Iniciando tarefa — servidor0_tarefa152 | k=27 | seed=42
2026-09-07 18:04:20 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 10, 'num_generations': 350}
2026-09-07 18:04:25 | Geração 0 (inicial) — melhor fitness: 255548699
2026-09-07 18:05:12 | Geração 1/350 — melhor fitness: 250632058 | sem melhora há 0 geração(ões)
2026-09-07 18:05:58 | Geração 2/350 — melhor fitness: 250632058 | sem melhora há 1 geração(ões)
2026-09-07 18:06:45 | Geração 3/350 — melhor fitness: 244840424 | sem melhora há 0 geração(ões)
2026-09-07 18:07:31 | Geração 4/350 — melhor fitness: 244296458 | sem melhora há 0 geração(ões)
2026-09-07 18:08:16 | Geração 5/350 — melhor fitness: 243467216 | sem melhora há 0 geração(ões)
2026-09-07 18:09:02 | Geração 6/350 — melhor fitness: 238352796 | sem melhora há 0 geração(ões)
2026-09-07 18:09:49 | Geração 7/350 — melhor fitness: 238352796 | sem melhora há 1 geração(ões)
2026-09-07 18:10:36 | Geração 8/350 — melhor fitness: 238352796 | sem melhora há 2 geração(ões)
2026-09-07 18:11:22 | Geração 9/350 — melhor fitness: 238115205 | sem melhora há 0 geração(ões)
2026-09-07 18:12:08 | Geração 10/350 — melhor fitness: 235979848 | sem melhora há 0 geração(ões)
2026-09-07 18:12:55 | Geração 11/350 — melhor fitness: 232495224 | sem melhora há 0 geração(ões)
2026-09-07 18:13:42 | Geração 12/350 — melhor fitness: 232495224 | sem melhora há 1 geração(ões)
2026-09-07 18:14:28 | Geração 13/350 — melhor fitness: 232495224 | sem melhora há 2 geração(ões)
2026-09-07 18:15:14 | Geração 14/350 — melhor fitness: 228685426 | sem melhora há 0 geração(ões)
2026-09-07 18:16:01 | Geração 15/350 — melhor fitness: 228685426 | sem melhora há 1 geração(ões)
2026-09-07 18:16:47 | Geração 16/350 — melhor fitness: 228685426 | sem melhora há 2 geração(ões)
2026-09-07 18:17:33 | Geração 17/350 — melhor fitness: 228685426 | sem melhora há 3 geração(ões)
2026-09-07 18:18:19 | Geração 18/350 — melhor fitness: 228685426 | sem melhora há 4 geração(ões)
2026-09-07 18:19:04 | Geração 19/350 — melhor fitness: 226968498 | sem melhora há 0 geração(ões)
2026-09-07 18:19:51 | Geração 20/350 — melhor fitness: 226968498 | sem melhora há 1 geração(ões)
2026-09-07 18:20:36 | Geração 21/350 — melhor fitness: 224838724 | sem melhora há 0 geração(ões)
2026-09-07 18:21:22 | Geração 22/350 — melhor fitness: 224343365 | sem melhora há 0 geração(ões)
2026-09-07 18:22:09 | Geração 23/350 — melhor fitness: 224343365 | sem melhora há 1 geração(ões)
2026-09-07 18:22:56 | Geração 24/350 — melhor fitness: 222826090 | sem melhora há 0 geração(ões)
2026-09-07 18:23:41 | Geração 25/350 — melhor fitness: 222826090 | sem melhora há 1 geração(ões)
2026-09-07 18:24:27 | Geração 26/350 — melhor fitness: 222826090 | sem melhora há 2 geração(ões)
2026-09-07 18:25:16 | Geração 27/350 — melhor fitness: 222826090 | sem melhora há 3 geração(ões)
2026-09-07 18:26:03 | Geração 28/350 — melhor fitness: 222360813 | sem melhora há 0 geração(ões)
2026-09-07 18:26:49 | Geração 29/350 — melhor fitness: 222360813 | sem melhora há 1 geração(ões)
2026-09-07 18:27:35 | Geração 30/350 — melhor fitness: 222360813 | sem melhora há 2 geração(ões)
2026-09-07 18:28:21 | Geração 31/350 — melhor fitness: 221927629 | sem melhora há 0 geração(ões)
2026-09-07 18:29:08 | Geração 32/350 — melhor fitness: 221927629 | sem melhora há 1 geração(ões)
2026-09-07 18:29:54 | Geração 33/350 — melhor fitness: 219105508 | sem melhora há 0 geração(ões)
2026-09-07 18:30:41 | Geração 34/350 — melhor fitness: 219105508 | sem melhora há 1 geração(ões)
2026-09-07 18:31:27 | Geração 35/350 — melhor fitness: 219105508 | sem melhora há 2 geração(ões)
2026-09-07 18:32:16 | Geração 36/350 — melhor fitness: 219105508 | sem melhora há 3 geração(ões)
2026-09-07 18:33:03 | Geração 37/350 — melhor fitness: 219105508 | sem melhora há 4 geração(ões)
2026-09-07 18:33:51 | Geração 38/350 — melhor fitness: 219105508 | sem melhora há 5 geração(ões)
2026-09-07 18:34:35 | Geração 39/350 — melhor fitness: 218169182 | sem melhora há 0 geração(ões)
2026-09-07 18:35:22 | Geração 40/350 — melhor fitness: 218169182 | sem melhora há 1 geração(ões)
2026-09-07 18:36:12 | Geração 41/350 — melhor fitness: 218169182 | sem melhora há 2 geração(ões)
2026-09-07 18:36:57 | Geração 42/350 — melhor fitness: 218169182 | sem melhora há 3 geração(ões)
2026-09-07 18:37:45 | Geração 43/350 — melhor fitness: 218169182 | sem melhora há 4 geração(ões)
2026-09-07 18:38:33 | Geração 44/350 — melhor fitness: 218169182 | sem melhora há 5 geração(ões)
2026-09-07 18:39:19 | Geração 45/350 — melhor fitness: 217956373 | sem melhora há 0 geração(ões)
2026-09-07 18:40:07 | Geração 46/350 — melhor fitness: 217956373 | sem melhora há 1 geração(ões)
2026-09-07 18:40:54 | Geração 47/350 — melhor fitness: 217956373 | sem melhora há 2 geração(ões)
2026-09-07 18:41:39 | Geração 48/350 — melhor fitness: 217956373 | sem melhora há 3 geração(ões)
2026-09-07 18:42:24 | Geração 49/350 — melhor fitness: 216919195 | sem melhora há 0 geração(ões)
2026-09-07 18:43:11 | Geração 50/350 — melhor fitness: 216919195 | sem melhora há 1 geração(ões)
2026-09-07 18:43:58 | Geração 51/350 — melhor fitness: 216919195 | sem melhora há 2 geração(ões)
2026-09-07 18:44:45 | Geração 52/350 — melhor fitness: 216919195 | sem melhora há 3 geração(ões)
2026-09-07 18:45:33 | Geração 53/350 — melhor fitness: 215310020 | sem melhora há 0 geração(ões)
2026-09-07 18:46:19 | Geração 54/350 — melhor fitness: 215296731 | sem melhora há 0 geração(ões)
2026-09-07 18:47:06 | Geração 55/350 — melhor fitness: 215296731 | sem melhora há 1 geração(ões)
2026-09-07 18:47:53 | Geração 56/350 — melhor fitness: 215296731 | sem melhora há 2 geração(ões)
2026-09-07 18:48:39 | Geração 57/350 — melhor fitness: 215296731 | sem melhora há 3 geração(ões)
2026-09-07 18:49:25 | Geração 58/350 — melhor fitness: 214094019 | sem melhora há 0 geração(ões)
2026-09-07 18:50:10 | Geração 59/350 — melhor fitness: 214094019 | sem melhora há 1 geração(ões)
2026-09-07 18:50:56 | Geração 60/350 — melhor fitness: 214094019 | sem melhora há 2 geração(ões)
2026-09-07 18:51:42 | Geração 61/350 — melhor fitness: 214094019 | sem melhora há 3 geração(ões)
2026-09-07 18:52:29 | Geração 62/350 — melhor fitness: 214094019 | sem melhora há 4 geração(ões)
2026-09-07 18:53:16 | Geração 63/350 — melhor fitness: 214093917 | sem melhora há 0 geração(ões)
2026-09-07 18:54:03 | Geração 64/350 — melhor fitness: 214093917 | sem melhora há 1 geração(ões)
