2026-08-29 21:07:36 | ======================================================================
2026-08-29 21:07:36 | Iniciando tarefa — servidor0_tarefa632 | k=27 | seed=42
2026-08-29 21:07:36 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 350}
2026-08-29 21:07:40 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-29 21:08:27 | Geração 1/350 — melhor fitness: 255424674 | sem melhora há 0 geração(ões)
2026-08-29 21:09:13 | Geração 2/350 — melhor fitness: 252435172 | sem melhora há 0 geração(ões)
2026-08-29 21:10:01 | Geração 3/350 — melhor fitness: 252435172 | sem melhora há 1 geração(ões)
2026-08-29 21:10:47 | Geração 4/350 — melhor fitness: 252435172 | sem melhora há 2 geração(ões)
2026-08-29 21:11:34 | Geração 5/350 — melhor fitness: 246506710 | sem melhora há 0 geração(ões)
2026-08-29 21:12:19 | Geração 6/350 — melhor fitness: 241652484 | sem melhora há 0 geração(ões)
2026-08-29 21:13:03 | Geração 7/350 — melhor fitness: 241652484 | sem melhora há 1 geração(ões)
2026-08-29 21:13:50 | Geração 8/350 — melhor fitness: 241652484 | sem melhora há 2 geração(ões)
2026-08-29 21:14:36 | Geração 9/350 — melhor fitness: 241652484 | sem melhora há 3 geração(ões)
2026-08-29 21:15:22 | Geração 10/350 — melhor fitness: 241294189 | sem melhora há 0 geração(ões)
2026-08-29 21:16:08 | Geração 11/350 — melhor fitness: 233424725 | sem melhora há 0 geração(ões)
2026-08-29 21:16:56 | Geração 12/350 — melhor fitness: 232969211 | sem melhora há 0 geração(ões)
2026-08-29 21:17:44 | Geração 13/350 — melhor fitness: 232969211 | sem melhora há 1 geração(ões)
2026-08-29 21:18:30 | Geração 14/350 — melhor fitness: 232969211 | sem melhora há 2 geração(ões)
2026-08-29 21:19:16 | Geração 15/350 — melhor fitness: 232969211 | sem melhora há 3 geração(ões)
2026-08-29 21:20:02 | Geração 16/350 — melhor fitness: 232969211 | sem melhora há 4 geração(ões)
2026-08-29 21:20:49 | Geração 17/350 — melhor fitness: 232969211 | sem melhora há 5 geração(ões)
2026-08-29 21:21:36 | Geração 18/350 — melhor fitness: 226858560 | sem melhora há 0 geração(ões)
2026-08-29 21:22:23 | Geração 19/350 — melhor fitness: 226858560 | sem melhora há 1 geração(ões)
2026-08-29 21:23:09 | Geração 20/350 — melhor fitness: 226858560 | sem melhora há 2 geração(ões)
