2026-08-31 12:45:06 | ======================================================================
2026-08-31 12:45:06 | Iniciando tarefa — servidor0_tarefa145 | k=27 | seed=42
2026-08-31 12:45:06 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 250}
2026-08-31 12:45:11 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 12:45:58 | Geração 1/250 — melhor fitness: 251075398 | sem melhora há 0 geração(ões)
2026-08-31 12:46:43 | Geração 2/250 — melhor fitness: 251075398 | sem melhora há 1 geração(ões)
2026-08-31 12:47:30 | Geração 3/250 — melhor fitness: 250737807 | sem melhora há 0 geração(ões)
2026-08-31 12:48:17 | Geração 4/250 — melhor fitness: 245126331 | sem melhora há 0 geração(ões)
2026-08-31 12:49:04 | Geração 5/250 — melhor fitness: 245126331 | sem melhora há 1 geração(ões)
2026-08-31 12:49:49 | Geração 6/250 — melhor fitness: 241263926 | sem melhora há 0 geração(ões)
2026-08-31 12:50:33 | Geração 7/250 — melhor fitness: 239459134 | sem melhora há 0 geração(ões)
2026-08-31 12:51:19 | Geração 8/250 — melhor fitness: 236125288 | sem melhora há 0 geração(ões)
2026-08-31 12:52:06 | Geração 9/250 — melhor fitness: 236125288 | sem melhora há 1 geração(ões)
2026-08-31 12:52:51 | Geração 10/250 — melhor fitness: 236125288 | sem melhora há 2 geração(ões)
2026-08-31 12:53:38 | Geração 11/250 — melhor fitness: 236125288 | sem melhora há 3 geração(ões)
2026-08-31 12:54:24 | Geração 12/250 — melhor fitness: 235819613 | sem melhora há 0 geração(ões)
2026-08-31 12:55:11 | Geração 13/250 — melhor fitness: 235819613 | sem melhora há 1 geração(ões)
2026-08-31 12:55:58 | Geração 14/250 — melhor fitness: 235480570 | sem melhora há 0 geração(ões)
2026-08-31 12:56:43 | Geração 15/250 — melhor fitness: 235480570 | sem melhora há 1 geração(ões)
2026-08-31 12:57:30 | Geração 16/250 — melhor fitness: 233826247 | sem melhora há 0 geração(ões)
2026-08-31 12:58:17 | Geração 17/250 — melhor fitness: 232007853 | sem melhora há 0 geração(ões)
2026-08-31 12:59:04 | Geração 18/250 — melhor fitness: 232007853 | sem melhora há 1 geração(ões)
2026-08-31 12:59:50 | Geração 19/250 — melhor fitness: 232007853 | sem melhora há 2 geração(ões)
2026-08-31 13:00:36 | Geração 20/250 — melhor fitness: 232007853 | sem melhora há 3 geração(ões)
2026-08-31 13:01:22 | Geração 21/250 — melhor fitness: 232007853 | sem melhora há 4 geração(ões)
