2026-08-30 10:36:13 | ======================================================================
2026-08-30 10:36:13 | Iniciando tarefa — servidor0_tarefa713 | k=27 | seed=42
2026-08-30 10:36:13 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.18, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 350}
2026-08-30 10:36:18 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-30 10:37:25 | Geração 1/350 — melhor fitness: 255548699 | sem melhora há 1 geração(ões)
2026-08-30 10:38:30 | Geração 2/350 — melhor fitness: 255548699 | sem melhora há 2 geração(ões)
2026-08-30 10:39:38 | Geração 3/350 — melhor fitness: 255548699 | sem melhora há 3 geração(ões)
2026-08-30 10:40:44 | Geração 4/350 — melhor fitness: 253845471 | sem melhora há 0 geração(ões)
2026-08-30 10:41:52 | Geração 5/350 — melhor fitness: 253845471 | sem melhora há 1 geração(ões)
2026-08-30 10:42:58 | Geração 6/350 — melhor fitness: 245340908 | sem melhora há 0 geração(ões)
2026-08-30 10:44:04 | Geração 7/350 — melhor fitness: 244633705 | sem melhora há 0 geração(ões)
2026-08-30 10:45:10 | Geração 8/350 — melhor fitness: 244633705 | sem melhora há 1 geração(ões)
2026-08-30 10:46:15 | Geração 9/350 — melhor fitness: 244633705 | sem melhora há 2 geração(ões)
2026-08-30 10:47:21 | Geração 10/350 — melhor fitness: 242976566 | sem melhora há 0 geração(ões)
2026-08-30 10:48:27 | Geração 11/350 — melhor fitness: 242976566 | sem melhora há 1 geração(ões)
2026-08-30 10:49:33 | Geração 12/350 — melhor fitness: 242976566 | sem melhora há 2 geração(ões)
2026-08-30 10:50:39 | Geração 13/350 — melhor fitness: 235820839 | sem melhora há 0 geração(ões)
2026-08-30 10:51:45 | Geração 14/350 — melhor fitness: 235820839 | sem melhora há 1 geração(ões)
2026-08-30 10:52:51 | Geração 15/350 — melhor fitness: 235820839 | sem melhora há 2 geração(ões)
2026-08-30 10:53:58 | Geração 16/350 — melhor fitness: 235820839 | sem melhora há 3 geração(ões)
2026-08-30 10:55:05 | Geração 17/350 — melhor fitness: 235820839 | sem melhora há 4 geração(ões)
2026-08-30 10:56:12 | Geração 18/350 — melhor fitness: 235820839 | sem melhora há 5 geração(ões)
2026-08-30 10:57:18 | Geração 19/350 — melhor fitness: 235820839 | sem melhora há 6 geração(ões)
2026-08-30 10:58:22 | Geração 20/350 — melhor fitness: 234359027 | sem melhora há 0 geração(ões)
2026-08-30 10:59:29 | Geração 21/350 — melhor fitness: 234359027 | sem melhora há 1 geração(ões)
2026-08-30 11:00:35 | Geração 22/350 — melhor fitness: 234359027 | sem melhora há 2 geração(ões)
2026-08-30 11:01:41 | Geração 23/350 — melhor fitness: 234359027 | sem melhora há 3 geração(ões)
2026-08-30 11:02:48 | Geração 24/350 — melhor fitness: 234359027 | sem melhora há 4 geração(ões)
2026-08-30 11:03:55 | Geração 25/350 — melhor fitness: 234359027 | sem melhora há 5 geração(ões)
2026-08-30 11:05:03 | Geração 26/350 — melhor fitness: 234359027 | sem melhora há 6 geração(ões)
2026-08-30 11:06:09 | Geração 27/350 — melhor fitness: 234359027 | sem melhora há 7 geração(ões)
2026-08-30 11:07:15 | Geração 28/350 — melhor fitness: 234359027 | sem melhora há 8 geração(ões)
2026-08-30 11:08:22 | Geração 29/350 — melhor fitness: 234359027 | sem melhora há 9 geração(ões)
2026-08-30 11:09:29 | Geração 30/350 — melhor fitness: 234359027 | sem melhora há 10 geração(ões)
2026-08-30 11:10:38 | Geração 31/350 — melhor fitness: 234359027 | sem melhora há 11 geração(ões)
2026-08-30 11:11:44 | Geração 32/350 — melhor fitness: 234359027 | sem melhora há 12 geração(ões)
2026-08-30 11:12:51 | Geração 33/350 — melhor fitness: 234359027 | sem melhora há 13 geração(ões)
2026-08-30 11:13:58 | Geração 34/350 — melhor fitness: 234359027 | sem melhora há 14 geração(ões)
2026-08-30 11:15:04 | Geração 35/350 — melhor fitness: 234359027 | sem melhora há 15 geração(ões)
2026-08-30 11:16:09 | Geração 36/350 — melhor fitness: 234359027 | sem melhora há 16 geração(ões)
2026-08-30 11:17:16 | Geração 37/350 — melhor fitness: 234359027 | sem melhora há 17 geração(ões)
2026-08-30 11:18:21 | Geração 38/350 — melhor fitness: 234359027 | sem melhora há 18 geração(ões)
2026-08-30 11:19:28 | Geração 39/350 — melhor fitness: 234359027 | sem melhora há 19 geração(ões)
2026-08-30 11:20:36 | Geração 40/350 — melhor fitness: 234359027 | sem melhora há 20 geração(ões)
