2026-08-31 17:33:15 | ======================================================================
2026-08-31 17:33:15 | Iniciando tarefa — servidor3_tarefa683 | k=27 | seed=42
2026-08-31 17:33:15 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.18, 'population_size': 300, 'elitism_size': 4, 'tournament_size': 10, 'num_generations': 350}
2026-08-31 17:33:18 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 17:33:38 | Geração 1/350 — melhor fitness: 255548699 | sem melhora há 1 geração(ões)
2026-08-31 17:33:56 | Geração 2/350 — melhor fitness: 245708348 | sem melhora há 0 geração(ões)
2026-08-31 17:34:16 | Geração 3/350 — melhor fitness: 245708348 | sem melhora há 1 geração(ões)
2026-08-31 17:34:35 | Geração 4/350 — melhor fitness: 245708348 | sem melhora há 2 geração(ões)
2026-08-31 17:34:56 | Geração 5/350 — melhor fitness: 245708348 | sem melhora há 3 geração(ões)
2026-08-31 17:35:16 | Geração 6/350 — melhor fitness: 244341086 | sem melhora há 0 geração(ões)
2026-08-31 17:35:35 | Geração 7/350 — melhor fitness: 244341086 | sem melhora há 1 geração(ões)
2026-08-31 17:35:54 | Geração 8/350 — melhor fitness: 243573432 | sem melhora há 0 geração(ões)
2026-08-31 17:36:13 | Geração 9/350 — melhor fitness: 243025678 | sem melhora há 0 geração(ões)
2026-08-31 17:36:32 | Geração 10/350 — melhor fitness: 235475919 | sem melhora há 0 geração(ões)
2026-08-31 17:36:52 | Geração 11/350 — melhor fitness: 235474585 | sem melhora há 0 geração(ões)
2026-08-31 17:37:10 | Geração 12/350 — melhor fitness: 235474585 | sem melhora há 1 geração(ões)
2026-08-31 17:37:30 | Geração 13/350 — melhor fitness: 232653829 | sem melhora há 0 geração(ões)
2026-08-31 17:37:49 | Geração 14/350 — melhor fitness: 232653829 | sem melhora há 1 geração(ões)
2026-08-31 17:38:09 | Geração 15/350 — melhor fitness: 232653829 | sem melhora há 2 geração(ões)
2026-08-31 17:38:29 | Geração 16/350 — melhor fitness: 230839962 | sem melhora há 0 geração(ões)
2026-08-31 17:38:48 | Geração 17/350 — melhor fitness: 230839962 | sem melhora há 1 geração(ões)
2026-08-31 17:39:07 | Geração 18/350 — melhor fitness: 230839962 | sem melhora há 2 geração(ões)
2026-08-31 17:39:26 | Geração 19/350 — melhor fitness: 230839962 | sem melhora há 3 geração(ões)
2026-08-31 17:39:46 | Geração 20/350 — melhor fitness: 230839962 | sem melhora há 4 geração(ões)
2026-08-31 17:40:05 | Geração 21/350 — melhor fitness: 230050386 | sem melhora há 0 geração(ões)
2026-08-31 17:40:25 | Geração 22/350 — melhor fitness: 230050386 | sem melhora há 1 geração(ões)
2026-08-31 17:40:45 | Geração 23/350 — melhor fitness: 230050386 | sem melhora há 2 geração(ões)
2026-08-31 17:41:04 | Geração 24/350 — melhor fitness: 230050386 | sem melhora há 3 geração(ões)
2026-08-31 17:41:24 | Geração 25/350 — melhor fitness: 230050386 | sem melhora há 4 geração(ões)
2026-08-31 17:41:43 | Geração 26/350 — melhor fitness: 230050386 | sem melhora há 5 geração(ões)
2026-08-31 17:42:02 | Geração 27/350 — melhor fitness: 230050386 | sem melhora há 6 geração(ões)
2026-08-31 17:42:22 | Geração 28/350 — melhor fitness: 228214298 | sem melhora há 0 geração(ões)
