2026-08-31 22:22:24 | ======================================================================
2026-08-31 22:22:24 | Iniciando tarefa — servidor0_tarefa226 | k=27 | seed=42
2026-08-31 22:22:24 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.18, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 250}
2026-08-31 22:22:29 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 22:23:35 | Geração 1/250 — melhor fitness: 253887393 | sem melhora há 0 geração(ões)
2026-08-31 22:24:41 | Geração 2/250 — melhor fitness: 253887393 | sem melhora há 1 geração(ões)
2026-08-31 22:25:49 | Geração 3/250 — melhor fitness: 247836446 | sem melhora há 0 geração(ões)
2026-08-31 22:26:56 | Geração 4/250 — melhor fitness: 247836446 | sem melhora há 1 geração(ões)
2026-08-31 22:28:04 | Geração 5/250 — melhor fitness: 240916069 | sem melhora há 0 geração(ões)
2026-08-31 22:29:10 | Geração 6/250 — melhor fitness: 240916069 | sem melhora há 1 geração(ões)
2026-08-31 22:30:17 | Geração 7/250 — melhor fitness: 240916069 | sem melhora há 2 geração(ões)
2026-08-31 22:31:26 | Geração 8/250 — melhor fitness: 240916069 | sem melhora há 3 geração(ões)
2026-08-31 22:32:31 | Geração 9/250 — melhor fitness: 240916069 | sem melhora há 4 geração(ões)
2026-08-31 22:33:38 | Geração 10/250 — melhor fitness: 240916069 | sem melhora há 5 geração(ões)
2026-08-31 22:34:44 | Geração 11/250 — melhor fitness: 236590454 | sem melhora há 0 geração(ões)
2026-08-31 22:35:50 | Geração 12/250 — melhor fitness: 236590454 | sem melhora há 1 geração(ões)
2026-08-31 22:36:56 | Geração 13/250 — melhor fitness: 233027038 | sem melhora há 0 geração(ões)
2026-08-31 22:38:03 | Geração 14/250 — melhor fitness: 233027038 | sem melhora há 1 geração(ões)
2026-08-31 22:39:10 | Geração 15/250 — melhor fitness: 233027038 | sem melhora há 2 geração(ões)
2026-08-31 22:40:17 | Geração 16/250 — melhor fitness: 233027038 | sem melhora há 3 geração(ões)
2026-08-31 22:41:24 | Geração 17/250 — melhor fitness: 233027038 | sem melhora há 4 geração(ões)
2026-08-31 22:42:32 | Geração 18/250 — melhor fitness: 233027038 | sem melhora há 5 geração(ões)
2026-08-31 22:43:39 | Geração 19/250 — melhor fitness: 233027038 | sem melhora há 6 geração(ões)
2026-08-31 22:44:43 | Geração 20/250 — melhor fitness: 230826296 | sem melhora há 0 geração(ões)
2026-08-31 22:45:50 | Geração 21/250 — melhor fitness: 230826296 | sem melhora há 1 geração(ões)
2026-08-31 22:46:56 | Geração 22/250 — melhor fitness: 230826296 | sem melhora há 2 geração(ões)
2026-08-31 22:48:03 | Geração 23/250 — melhor fitness: 230826296 | sem melhora há 3 geração(ões)
2026-08-31 22:49:10 | Geração 24/250 — melhor fitness: 230826296 | sem melhora há 4 geração(ões)
2026-08-31 22:50:17 | Geração 25/250 — melhor fitness: 230826296 | sem melhora há 5 geração(ões)
2026-08-31 22:51:26 | Geração 26/250 — melhor fitness: 230826296 | sem melhora há 6 geração(ões)
2026-08-31 22:52:30 | Geração 27/250 — melhor fitness: 230826296 | sem melhora há 7 geração(ões)
2026-08-31 22:53:36 | Geração 28/250 — melhor fitness: 230826296 | sem melhora há 8 geração(ões)
2026-08-31 22:54:45 | Geração 29/250 — melhor fitness: 230826296 | sem melhora há 9 geração(ões)
2026-08-31 22:55:53 | Geração 30/250 — melhor fitness: 230826296 | sem melhora há 10 geração(ões)
2026-08-31 22:57:00 | Geração 31/250 — melhor fitness: 226897819 | sem melhora há 0 geração(ões)
2026-08-31 22:58:05 | Geração 32/250 — melhor fitness: 226897819 | sem melhora há 1 geração(ões)
2026-08-31 22:59:12 | Geração 33/250 — melhor fitness: 226897819 | sem melhora há 2 geração(ões)
2026-08-31 23:00:20 | Geração 34/250 — melhor fitness: 226897819 | sem melhora há 3 geração(ões)
2026-08-31 23:01:26 | Geração 35/250 — melhor fitness: 226897819 | sem melhora há 4 geração(ões)
2026-08-31 23:02:32 | Geração 36/250 — melhor fitness: 226897819 | sem melhora há 5 geração(ões)
2026-08-31 23:03:37 | Geração 37/250 — melhor fitness: 226897819 | sem melhora há 6 geração(ões)
2026-08-31 23:04:42 | Geração 38/250 — melhor fitness: 226897819 | sem melhora há 7 geração(ões)
2026-08-31 23:05:49 | Geração 39/250 — melhor fitness: 226897819 | sem melhora há 8 geração(ões)
2026-08-31 23:06:57 | Geração 40/250 — melhor fitness: 226897819 | sem melhora há 9 geração(ões)
2026-08-31 23:08:05 | Geração 41/250 — melhor fitness: 226897819 | sem melhora há 10 geração(ões)
2026-08-31 23:09:11 | Geração 42/250 — melhor fitness: 226897819 | sem melhora há 11 geração(ões)
2026-08-31 23:10:18 | Geração 43/250 — melhor fitness: 226897819 | sem melhora há 12 geração(ões)
2026-08-31 23:11:26 | Geração 44/250 — melhor fitness: 226897819 | sem melhora há 13 geração(ões)
2026-08-31 23:12:35 | Geração 45/250 — melhor fitness: 226897819 | sem melhora há 14 geração(ões)
2026-08-31 23:13:41 | Geração 46/250 — melhor fitness: 226897819 | sem melhora há 15 geração(ões)
2026-08-31 23:14:46 | Geração 47/250 — melhor fitness: 226897819 | sem melhora há 16 geração(ões)
2026-08-31 23:15:52 | Geração 48/250 — melhor fitness: 226897819 | sem melhora há 17 geração(ões)
2026-08-31 23:16:58 | Geração 49/250 — melhor fitness: 226897819 | sem melhora há 18 geração(ões)
2026-08-31 23:18:05 | Geração 50/250 — melhor fitness: 226897819 | sem melhora há 19 geração(ões)
2026-08-31 23:19:14 | Geração 51/250 — melhor fitness: 226897819 | sem melhora há 20 geração(ões)
2026-08-31 23:20:19 | Geração 52/250 — melhor fitness: 226897819 | sem melhora há 21 geração(ões)
2026-08-31 23:21:25 | Geração 53/250 — melhor fitness: 226897819 | sem melhora há 22 geração(ões)
2026-08-31 23:22:31 | Geração 54/250 — melhor fitness: 226897819 | sem melhora há 23 geração(ões)
