2026-08-27 20:14:36 | ======================================================================
2026-08-27 20:14:36 | Iniciando tarefa — servidor2_tarefa139 | k=27 | seed=42
2026-08-27 20:14:36 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 4, 'tournament_size': 7, 'num_generations': 250}
2026-08-27 20:14:41 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-27 20:15:04 | Geração 1/250 — melhor fitness: 255396206 | sem melhora há 0 geração(ões)
2026-08-27 20:15:27 | Geração 2/250 — melhor fitness: 253504633 | sem melhora há 0 geração(ões)
2026-08-27 20:15:51 | Geração 3/250 — melhor fitness: 251895058 | sem melhora há 0 geração(ões)
2026-08-27 20:16:16 | Geração 4/250 — melhor fitness: 246093102 | sem melhora há 0 geração(ões)
2026-08-27 20:16:39 | Geração 5/250 — melhor fitness: 246093102 | sem melhora há 1 geração(ões)
2026-08-27 20:17:02 | Geração 6/250 — melhor fitness: 246093102 | sem melhora há 2 geração(ões)
2026-08-27 20:17:26 | Geração 7/250 — melhor fitness: 245943023 | sem melhora há 0 geração(ões)
2026-08-27 20:17:49 | Geração 8/250 — melhor fitness: 245584051 | sem melhora há 0 geração(ões)
2026-08-27 20:18:12 | Geração 9/250 — melhor fitness: 242738687 | sem melhora há 0 geração(ões)
2026-08-27 20:18:35 | Geração 10/250 — melhor fitness: 240656237 | sem melhora há 0 geração(ões)
2026-08-27 20:18:56 | Geração 11/250 — melhor fitness: 239822268 | sem melhora há 0 geração(ões)
2026-08-27 20:19:21 | Geração 12/250 — melhor fitness: 237405629 | sem melhora há 0 geração(ões)
2026-08-27 20:19:44 | Geração 13/250 — melhor fitness: 237405629 | sem melhora há 1 geração(ões)
2026-08-27 20:20:08 | Geração 14/250 — melhor fitness: 237405629 | sem melhora há 2 geração(ões)
2026-08-27 20:20:30 | Geração 15/250 — melhor fitness: 237405629 | sem melhora há 3 geração(ões)
2026-08-27 20:20:54 | Geração 16/250 — melhor fitness: 237405629 | sem melhora há 4 geração(ões)
2026-08-27 20:21:17 | Geração 17/250 — melhor fitness: 235092206 | sem melhora há 0 geração(ões)
2026-08-27 20:21:41 | Geração 18/250 — melhor fitness: 234459962 | sem melhora há 0 geração(ões)
2026-08-27 20:22:04 | Geração 19/250 — melhor fitness: 234459962 | sem melhora há 1 geração(ões)
2026-08-27 20:22:27 | Geração 20/250 — melhor fitness: 234459962 | sem melhora há 2 geração(ões)
2026-08-27 20:22:49 | Geração 21/250 — melhor fitness: 234459962 | sem melhora há 3 geração(ões)
2026-08-27 20:23:12 | Geração 22/250 — melhor fitness: 233226791 | sem melhora há 0 geração(ões)
2026-08-27 20:23:35 | Geração 23/250 — melhor fitness: 233226791 | sem melhora há 1 geração(ões)
2026-08-27 20:23:58 | Geração 24/250 — melhor fitness: 231198736 | sem melhora há 0 geração(ões)
2026-08-27 20:24:22 | Geração 25/250 — melhor fitness: 229434230 | sem melhora há 0 geração(ões)
2026-08-27 20:24:45 | Geração 26/250 — melhor fitness: 229434230 | sem melhora há 1 geração(ões)
2026-08-27 20:25:08 | Geração 27/250 — melhor fitness: 228931444 | sem melhora há 0 geração(ões)
2026-08-27 20:25:33 | Geração 28/250 — melhor fitness: 228931444 | sem melhora há 1 geração(ões)
2026-08-27 20:25:56 | Geração 29/250 — melhor fitness: 226410402 | sem melhora há 0 geração(ões)
2026-08-27 20:26:20 | Geração 30/250 — melhor fitness: 226410402 | sem melhora há 1 geração(ões)
2026-08-27 20:26:42 | Geração 31/250 — melhor fitness: 226410402 | sem melhora há 2 geração(ões)
2026-08-27 20:27:05 | Geração 32/250 — melhor fitness: 226410402 | sem melhora há 3 geração(ões)
2026-08-27 20:27:27 | Geração 33/250 — melhor fitness: 223853213 | sem melhora há 0 geração(ões)
2026-08-27 20:27:51 | Geração 34/250 — melhor fitness: 223853213 | sem melhora há 1 geração(ões)
2026-08-27 20:28:14 | Geração 35/250 — melhor fitness: 223853213 | sem melhora há 2 geração(ões)
2026-08-27 20:28:37 | Geração 36/250 — melhor fitness: 223853213 | sem melhora há 3 geração(ões)
2026-08-27 20:29:00 | Geração 37/250 — melhor fitness: 223853213 | sem melhora há 4 geração(ões)
2026-08-27 20:29:24 | Geração 38/250 — melhor fitness: 223853213 | sem melhora há 5 geração(ões)
2026-08-27 20:29:48 | Geração 39/250 — melhor fitness: 223853213 | sem melhora há 6 geração(ões)
2026-08-27 20:30:12 | Geração 40/250 — melhor fitness: 223853213 | sem melhora há 7 geração(ões)
2026-08-27 20:30:35 | Geração 41/250 — melhor fitness: 223853213 | sem melhora há 8 geração(ões)
2026-08-27 20:30:58 | Geração 42/250 — melhor fitness: 223853213 | sem melhora há 9 geração(ões)
2026-08-27 20:31:21 | Geração 43/250 — melhor fitness: 223853213 | sem melhora há 10 geração(ões)
2026-08-27 20:31:46 | Geração 44/250 — melhor fitness: 223853213 | sem melhora há 11 geração(ões)
2026-08-27 20:32:08 | Geração 45/250 — melhor fitness: 223853213 | sem melhora há 12 geração(ões)
2026-08-27 20:32:32 | Geração 46/250 — melhor fitness: 223853213 | sem melhora há 13 geração(ões)
2026-08-27 20:32:55 | Geração 47/250 — melhor fitness: 223853213 | sem melhora há 14 geração(ões)
2026-08-27 20:33:18 | Geração 48/250 — melhor fitness: 223853213 | sem melhora há 15 geração(ões)
2026-08-27 20:33:40 | Geração 49/250 — melhor fitness: 223853213 | sem melhora há 16 geração(ões)
2026-08-27 20:34:06 | Geração 50/250 — melhor fitness: 223853213 | sem melhora há 17 geração(ões)
2026-08-27 20:34:28 | Geração 51/250 — melhor fitness: 223853213 | sem melhora há 18 geração(ões)
2026-08-27 20:34:51 | Geração 52/250 — melhor fitness: 223853213 | sem melhora há 19 geração(ões)
2026-08-27 20:35:13 | Geração 53/250 — melhor fitness: 223853213 | sem melhora há 20 geração(ões)
2026-08-27 20:35:36 | Geração 54/250 — melhor fitness: 223853213 | sem melhora há 21 geração(ões)
2026-08-27 20:35:59 | Geração 55/250 — melhor fitness: 223853213 | sem melhora há 22 geração(ões)
2026-08-27 20:36:23 | Geração 56/250 — melhor fitness: 223853213 | sem melhora há 23 geração(ões)
2026-08-27 20:36:46 | Geração 57/250 — melhor fitness: 223457444 | sem melhora há 0 geração(ões)
2026-08-27 20:37:09 | Geração 58/250 — melhor fitness: 223457444 | sem melhora há 1 geração(ões)
