2026-08-19 01:39:28 | ======================================================================
2026-08-19 01:39:28 | Iniciando execução — k49_seed555
2026-08-19 01:39:28 | Seed utilizada: 555
2026-08-19 01:39:28 | Arquivo existe? True
2026-08-19 01:39:43 | Número de nós no grafo completo: 71368
2026-08-19 01:39:43 | Número de estações desejadas: 49
2026-08-19 01:39:43 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-19 01:39:48 | Geração 0 (inicial) — melhor fitness: 197986286
2026-08-19 01:41:05 | Geração 1/250 — melhor fitness: 194971098 | sem melhora há 0 geração(ões)
2026-08-19 01:42:23 | Geração 2/250 — melhor fitness: 194971098 | sem melhora há 1 geração(ões)
2026-08-19 01:43:40 | Geração 3/250 — melhor fitness: 194655814 | sem melhora há 0 geração(ões)
2026-08-19 01:44:55 | Geração 4/250 — melhor fitness: 193668226 | sem melhora há 0 geração(ões)
2026-08-19 01:46:14 | Geração 5/250 — melhor fitness: 191193089 | sem melhora há 0 geração(ões)
2026-08-19 01:47:34 | Geração 6/250 — melhor fitness: 189968242 | sem melhora há 0 geração(ões)
2026-08-19 01:48:49 | Geração 7/250 — melhor fitness: 189542900 | sem melhora há 0 geração(ões)
2026-08-19 01:50:09 | Geração 8/250 — melhor fitness: 183067054 | sem melhora há 0 geração(ões)
2026-08-19 01:51:26 | Geração 9/250 — melhor fitness: 183067054 | sem melhora há 1 geração(ões)
2026-08-19 01:52:46 | Geração 10/250 — melhor fitness: 182755586 | sem melhora há 0 geração(ões)
2026-08-19 01:54:04 | Geração 11/250 — melhor fitness: 182755586 | sem melhora há 1 geração(ões)
2026-08-19 01:55:20 | Geração 12/250 — melhor fitness: 182755586 | sem melhora há 2 geração(ões)
2026-08-19 01:56:37 | Geração 13/250 — melhor fitness: 182000536 | sem melhora há 0 geração(ões)
2026-08-19 01:57:54 | Geração 14/250 — melhor fitness: 181023686 | sem melhora há 0 geração(ões)
2026-08-19 01:59:14 | Geração 15/250 — melhor fitness: 179362626 | sem melhora há 0 geração(ões)
2026-08-19 02:00:34 | Geração 16/250 — melhor fitness: 179362626 | sem melhora há 1 geração(ões)
2026-08-19 02:01:50 | Geração 17/250 — melhor fitness: 179362626 | sem melhora há 2 geração(ões)
2026-08-19 02:03:10 | Geração 18/250 — melhor fitness: 179362626 | sem melhora há 3 geração(ões)
2026-08-19 02:04:29 | Geração 19/250 — melhor fitness: 179362626 | sem melhora há 4 geração(ões)
2026-08-19 02:05:48 | Geração 20/250 — melhor fitness: 179362626 | sem melhora há 5 geração(ões)
2026-08-19 02:07:02 | Geração 21/250 — melhor fitness: 179362626 | sem melhora há 6 geração(ões)
2026-08-19 02:08:19 | Geração 22/250 — melhor fitness: 179362626 | sem melhora há 7 geração(ões)
2026-08-19 02:09:40 | Geração 23/250 — melhor fitness: 179362626 | sem melhora há 8 geração(ões)
2026-08-19 02:10:59 | Geração 24/250 — melhor fitness: 177778577 | sem melhora há 0 geração(ões)
2026-08-19 02:12:20 | Geração 25/250 — melhor fitness: 177778577 | sem melhora há 1 geração(ões)
2026-08-19 02:13:36 | Geração 26/250 — melhor fitness: 177778577 | sem melhora há 2 geração(ões)
2026-08-19 02:14:55 | Geração 27/250 — melhor fitness: 177778577 | sem melhora há 3 geração(ões)
2026-08-19 02:16:15 | Geração 28/250 — melhor fitness: 177778577 | sem melhora há 4 geração(ões)
2026-08-19 02:17:33 | Geração 29/250 — melhor fitness: 177778577 | sem melhora há 5 geração(ões)
2026-08-19 02:18:51 | Geração 30/250 — melhor fitness: 175485550 | sem melhora há 0 geração(ões)
2026-08-19 02:20:07 | Geração 31/250 — melhor fitness: 175485550 | sem melhora há 1 geração(ões)
2026-08-19 02:21:23 | Geração 32/250 — melhor fitness: 175485550 | sem melhora há 2 geração(ões)
