2026-08-14 12:29:33 | ======================================================================
2026-08-14 12:29:33 | Iniciando execução — k49_seed777
2026-08-14 12:29:33 | Seed utilizada: 777
2026-08-14 12:29:33 | Arquivo existe? True
2026-08-14 12:29:48 | Número de nós no grafo completo: 71368
2026-08-14 12:29:48 | Número de estações desejadas: 49
2026-08-14 12:29:48 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-14 12:29:53 | Geração 0 (inicial) — melhor fitness: 194418263
2026-08-14 12:31:10 | Geração 1/250 — melhor fitness: 194418263 | sem melhora há 1 geração(ões)
2026-08-14 12:32:26 | Geração 2/250 — melhor fitness: 194418263 | sem melhora há 2 geração(ões)
2026-08-14 12:33:44 | Geração 3/250 — melhor fitness: 193015517 | sem melhora há 0 geração(ões)
2026-08-14 12:35:03 | Geração 4/250 — melhor fitness: 191602090 | sem melhora há 0 geração(ões)
2026-08-14 12:36:20 | Geração 5/250 — melhor fitness: 189507747 | sem melhora há 0 geração(ões)
2026-08-14 12:37:35 | Geração 6/250 — melhor fitness: 189501898 | sem melhora há 0 geração(ões)
2026-08-14 12:38:54 | Geração 7/250 — melhor fitness: 189501898 | sem melhora há 1 geração(ões)
2026-08-14 12:40:09 | Geração 8/250 — melhor fitness: 187157640 | sem melhora há 0 geração(ões)
2026-08-14 12:41:25 | Geração 9/250 — melhor fitness: 184865073 | sem melhora há 0 geração(ões)
2026-08-14 12:42:44 | Geração 10/250 — melhor fitness: 184865073 | sem melhora há 1 geração(ões)
2026-08-14 12:44:01 | Geração 11/250 — melhor fitness: 184865073 | sem melhora há 2 geração(ões)
2026-08-14 12:45:16 | Geração 12/250 — melhor fitness: 184865073 | sem melhora há 3 geração(ões)
2026-08-14 12:46:33 | Geração 13/250 — melhor fitness: 183892095 | sem melhora há 0 geração(ões)
2026-08-14 12:47:49 | Geração 14/250 — melhor fitness: 183892095 | sem melhora há 1 geração(ões)
2026-08-14 12:49:04 | Geração 15/250 — melhor fitness: 183892095 | sem melhora há 2 geração(ões)
2026-08-14 12:50:21 | Geração 16/250 — melhor fitness: 182214781 | sem melhora há 0 geração(ões)
2026-08-14 12:51:36 | Geração 17/250 — melhor fitness: 182214781 | sem melhora há 1 geração(ões)
2026-08-14 12:52:53 | Geração 18/250 — melhor fitness: 182214781 | sem melhora há 2 geração(ões)
2026-08-14 12:54:13 | Geração 19/250 — melhor fitness: 182214781 | sem melhora há 3 geração(ões)
2026-08-14 12:55:28 | Geração 20/250 — melhor fitness: 181446980 | sem melhora há 0 geração(ões)
2026-08-14 12:56:46 | Geração 21/250 — melhor fitness: 181446980 | sem melhora há 1 geração(ões)
2026-08-14 12:58:05 | Geração 22/250 — melhor fitness: 178194005 | sem melhora há 0 geração(ões)
2026-08-14 12:59:24 | Geração 23/250 — melhor fitness: 178194005 | sem melhora há 1 geração(ões)
2026-08-14 13:00:42 | Geração 24/250 — melhor fitness: 178194005 | sem melhora há 2 geração(ões)
2026-08-14 13:02:00 | Geração 25/250 — melhor fitness: 178152069 | sem melhora há 0 geração(ões)
2026-08-14 13:03:17 | Geração 26/250 — melhor fitness: 176047295 | sem melhora há 0 geração(ões)
2026-08-14 13:04:33 | Geração 27/250 — melhor fitness: 176047295 | sem melhora há 1 geração(ões)
2026-08-14 13:05:52 | Geração 28/250 — melhor fitness: 176047295 | sem melhora há 2 geração(ões)
2026-08-14 13:07:06 | Geração 29/250 — melhor fitness: 176047295 | sem melhora há 3 geração(ões)
2026-08-14 13:08:20 | Geração 30/250 — melhor fitness: 176047295 | sem melhora há 4 geração(ões)
2026-08-14 13:09:34 | Geração 31/250 — melhor fitness: 176047295 | sem melhora há 5 geração(ões)
2026-08-14 13:10:49 | Geração 32/250 — melhor fitness: 173253699 | sem melhora há 0 geração(ões)
2026-08-14 13:12:02 | Geração 33/250 — melhor fitness: 173253699 | sem melhora há 1 geração(ões)
2026-08-14 13:13:17 | Geração 34/250 — melhor fitness: 173253699 | sem melhora há 2 geração(ões)
2026-08-14 13:14:33 | Geração 35/250 — melhor fitness: 173253699 | sem melhora há 3 geração(ões)
2026-08-14 13:15:47 | Geração 36/250 — melhor fitness: 173253699 | sem melhora há 4 geração(ões)
2026-08-14 13:17:03 | Geração 37/250 — melhor fitness: 173253699 | sem melhora há 5 geração(ões)
2026-08-14 13:18:18 | Geração 38/250 — melhor fitness: 173253699 | sem melhora há 6 geração(ões)
2026-08-14 13:19:33 | Geração 39/250 — melhor fitness: 173253699 | sem melhora há 7 geração(ões)
2026-08-14 13:20:50 | Geração 40/250 — melhor fitness: 173253699 | sem melhora há 8 geração(ões)
2026-08-14 13:22:06 | Geração 41/250 — melhor fitness: 173253699 | sem melhora há 9 geração(ões)
2026-08-14 13:23:23 | Geração 42/250 — melhor fitness: 173253699 | sem melhora há 10 geração(ões)
2026-08-14 13:24:39 | Geração 43/250 — melhor fitness: 173253699 | sem melhora há 11 geração(ões)
2026-08-14 13:25:56 | Geração 44/250 — melhor fitness: 173253699 | sem melhora há 12 geração(ões)
2026-08-14 13:27:13 | Geração 45/250 — melhor fitness: 168958294 | sem melhora há 0 geração(ões)
2026-08-14 13:28:32 | Geração 46/250 — melhor fitness: 168958294 | sem melhora há 1 geração(ões)
2026-08-14 13:29:48 | Geração 47/250 — melhor fitness: 168958294 | sem melhora há 2 geração(ões)
2026-08-14 13:31:03 | Geração 48/250 — melhor fitness: 168958294 | sem melhora há 3 geração(ões)
2026-08-14 13:32:18 | Geração 49/250 — melhor fitness: 168958294 | sem melhora há 4 geração(ões)
2026-08-14 13:33:34 | Geração 50/250 — melhor fitness: 168958294 | sem melhora há 5 geração(ões)
2026-08-14 13:34:51 | Geração 51/250 — melhor fitness: 168958294 | sem melhora há 6 geração(ões)
2026-08-14 13:36:08 | Geração 52/250 — melhor fitness: 168958294 | sem melhora há 7 geração(ões)
2026-08-14 13:37:23 | Geração 53/250 — melhor fitness: 168958294 | sem melhora há 8 geração(ões)
2026-08-14 13:38:40 | Geração 54/250 — melhor fitness: 168958294 | sem melhora há 9 geração(ões)
2026-08-14 13:39:57 | Geração 55/250 — melhor fitness: 168958294 | sem melhora há 10 geração(ões)
2026-08-14 13:41:15 | Geração 56/250 — melhor fitness: 168958294 | sem melhora há 11 geração(ões)
2026-08-14 13:42:31 | Geração 57/250 — melhor fitness: 168958294 | sem melhora há 12 geração(ões)
2026-08-14 13:43:49 | Geração 58/250 — melhor fitness: 168958294 | sem melhora há 13 geração(ões)
2026-08-14 13:45:06 | Geração 59/250 — melhor fitness: 168958294 | sem melhora há 14 geração(ões)
2026-08-14 13:46:25 | Geração 60/250 — melhor fitness: 168958294 | sem melhora há 15 geração(ões)
2026-08-14 13:47:41 | Geração 61/250 — melhor fitness: 168958294 | sem melhora há 16 geração(ões)
2026-08-14 13:48:57 | Geração 62/250 — melhor fitness: 168958294 | sem melhora há 17 geração(ões)
2026-08-14 13:50:10 | Geração 63/250 — melhor fitness: 168958294 | sem melhora há 18 geração(ões)
2026-08-14 13:51:24 | Geração 64/250 — melhor fitness: 168958294 | sem melhora há 19 geração(ões)
2026-08-14 13:52:39 | Geração 65/250 — melhor fitness: 168958294 | sem melhora há 20 geração(ões)
2026-08-14 13:53:53 | Geração 66/250 — melhor fitness: 168958294 | sem melhora há 21 geração(ões)
2026-08-14 13:55:10 | Geração 67/250 — melhor fitness: 168958294 | sem melhora há 22 geração(ões)
2026-08-14 13:56:29 | Geração 68/250 — melhor fitness: 168958294 | sem melhora há 23 geração(ões)
2026-08-14 13:57:44 | Geração 69/250 — melhor fitness: 168958294 | sem melhora há 24 geração(ões)
2026-08-14 13:59:00 | Geração 70/250 — melhor fitness: 168958294 | sem melhora há 25 geração(ões)
2026-08-14 14:00:16 | Geração 71/250 — melhor fitness: 168958294 | sem melhora há 26 geração(ões)
2026-08-14 14:01:33 | Geração 72/250 — melhor fitness: 168958294 | sem melhora há 27 geração(ões)
2026-08-14 14:02:50 | Geração 73/250 — melhor fitness: 168958294 | sem melhora há 28 geração(ões)
2026-08-14 14:04:05 | Geração 74/250 — melhor fitness: 168958294 | sem melhora há 29 geração(ões)
2026-08-14 14:05:22 | Geração 75/250 — melhor fitness: 168958294 | sem melhora há 30 geração(ões)
2026-08-14 14:06:39 | Geração 76/250 — melhor fitness: 168958294 | sem melhora há 31 geração(ões)
