2026-08-16 19:00:54 | ======================================================================
2026-08-16 19:00:54 | Iniciando execução — k49_seed2024
2026-08-16 19:00:54 | Seed utilizada: 2024
2026-08-16 19:00:54 | Arquivo existe? True
2026-08-16 19:01:09 | Número de nós no grafo completo: 71368
2026-08-16 19:01:09 | Número de estações desejadas: 49
2026-08-16 19:01:09 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-16 19:01:15 | Geração 0 (inicial) — melhor fitness: 197005425
2026-08-16 19:02:34 | Geração 1/250 — melhor fitness: 188608609 | sem melhora há 0 geração(ões)
2026-08-16 19:03:54 | Geração 2/250 — melhor fitness: 188608609 | sem melhora há 1 geração(ões)
2026-08-16 19:05:14 | Geração 3/250 — melhor fitness: 188608609 | sem melhora há 2 geração(ões)
2026-08-16 19:06:30 | Geração 4/250 — melhor fitness: 188608609 | sem melhora há 3 geração(ões)
2026-08-16 19:07:48 | Geração 5/250 — melhor fitness: 185969425 | sem melhora há 0 geração(ões)
2026-08-16 19:09:10 | Geração 6/250 — melhor fitness: 185469501 | sem melhora há 0 geração(ões)
2026-08-16 19:10:26 | Geração 7/250 — melhor fitness: 185469501 | sem melhora há 1 geração(ões)
2026-08-16 19:11:43 | Geração 8/250 — melhor fitness: 185223988 | sem melhora há 0 geração(ões)
2026-08-16 19:13:03 | Geração 9/250 — melhor fitness: 181329899 | sem melhora há 0 geração(ões)
2026-08-16 19:14:20 | Geração 10/250 — melhor fitness: 181329899 | sem melhora há 1 geração(ões)
2026-08-16 19:15:36 | Geração 11/250 — melhor fitness: 179965590 | sem melhora há 0 geração(ões)
2026-08-16 19:16:52 | Geração 12/250 — melhor fitness: 179965590 | sem melhora há 1 geração(ões)
2026-08-16 19:18:10 | Geração 13/250 — melhor fitness: 179965590 | sem melhora há 2 geração(ões)
2026-08-16 19:19:29 | Geração 14/250 — melhor fitness: 179965590 | sem melhora há 3 geração(ões)
2026-08-16 19:20:46 | Geração 15/250 — melhor fitness: 179965590 | sem melhora há 4 geração(ões)
2026-08-16 19:22:02 | Geração 16/250 — melhor fitness: 179965590 | sem melhora há 5 geração(ões)
2026-08-16 19:23:21 | Geração 17/250 — melhor fitness: 177950129 | sem melhora há 0 geração(ões)
2026-08-16 19:24:40 | Geração 18/250 — melhor fitness: 177950129 | sem melhora há 1 geração(ões)
2026-08-16 19:25:56 | Geração 19/250 — melhor fitness: 177950129 | sem melhora há 2 geração(ões)
2026-08-16 19:27:12 | Geração 20/250 — melhor fitness: 177950129 | sem melhora há 3 geração(ões)
2026-08-16 19:28:27 | Geração 21/250 — melhor fitness: 177950129 | sem melhora há 4 geração(ões)
2026-08-16 19:29:43 | Geração 22/250 — melhor fitness: 177950129 | sem melhora há 5 geração(ões)
2026-08-16 19:31:01 | Geração 23/250 — melhor fitness: 176825137 | sem melhora há 0 geração(ões)
2026-08-16 19:32:17 | Geração 24/250 — melhor fitness: 176825137 | sem melhora há 1 geração(ões)
2026-08-16 19:33:35 | Geração 25/250 — melhor fitness: 176825137 | sem melhora há 2 geração(ões)
2026-08-16 19:34:53 | Geração 26/250 — melhor fitness: 176825137 | sem melhora há 3 geração(ões)
2026-08-16 19:36:12 | Geração 27/250 — melhor fitness: 176825137 | sem melhora há 4 geração(ões)
2026-08-16 19:37:32 | Geração 28/250 — melhor fitness: 176825137 | sem melhora há 5 geração(ões)
2026-08-16 19:38:50 | Geração 29/250 — melhor fitness: 176825137 | sem melhora há 6 geração(ões)
2026-08-16 19:40:11 | Geração 30/250 — melhor fitness: 176825137 | sem melhora há 7 geração(ões)
2026-08-16 19:41:30 | Geração 31/250 — melhor fitness: 176825137 | sem melhora há 8 geração(ões)
2026-08-16 19:42:48 | Geração 32/250 — melhor fitness: 176825137 | sem melhora há 9 geração(ões)
2026-08-16 19:44:05 | Geração 33/250 — melhor fitness: 175304514 | sem melhora há 0 geração(ões)
2026-08-16 19:45:24 | Geração 34/250 — melhor fitness: 175304514 | sem melhora há 1 geração(ões)
2026-08-16 19:46:42 | Geração 35/250 — melhor fitness: 175304514 | sem melhora há 2 geração(ões)
2026-08-16 19:48:02 | Geração 36/250 — melhor fitness: 175304514 | sem melhora há 3 geração(ões)
2026-08-16 19:49:19 | Geração 37/250 — melhor fitness: 175304514 | sem melhora há 4 geração(ões)
2026-08-16 19:50:39 | Geração 38/250 — melhor fitness: 175304514 | sem melhora há 5 geração(ões)
2026-08-16 19:51:56 | Geração 39/250 — melhor fitness: 174951560 | sem melhora há 0 geração(ões)
2026-08-16 19:53:15 | Geração 40/250 — melhor fitness: 174951560 | sem melhora há 1 geração(ões)
2026-08-16 19:54:34 | Geração 41/250 — melhor fitness: 174951560 | sem melhora há 2 geração(ões)
2026-08-16 19:55:53 | Geração 42/250 — melhor fitness: 174951560 | sem melhora há 3 geração(ões)
2026-08-16 19:57:11 | Geração 43/250 — melhor fitness: 174951560 | sem melhora há 4 geração(ões)
2026-08-16 19:58:29 | Geração 44/250 — melhor fitness: 174473303 | sem melhora há 0 geração(ões)
2026-08-16 19:59:50 | Geração 45/250 — melhor fitness: 174473303 | sem melhora há 1 geração(ões)
2026-08-16 20:01:09 | Geração 46/250 — melhor fitness: 174473303 | sem melhora há 2 geração(ões)
2026-08-16 20:02:25 | Geração 47/250 — melhor fitness: 174473303 | sem melhora há 3 geração(ões)
2026-08-16 20:03:41 | Geração 48/250 — melhor fitness: 174473303 | sem melhora há 4 geração(ões)
2026-08-16 20:04:58 | Geração 49/250 — melhor fitness: 174473303 | sem melhora há 5 geração(ões)
2026-08-16 20:06:18 | Geração 50/250 — melhor fitness: 174473303 | sem melhora há 6 geração(ões)
2026-08-16 20:07:36 | Geração 51/250 — melhor fitness: 174473303 | sem melhora há 7 geração(ões)
2026-08-16 20:08:56 | Geração 52/250 — melhor fitness: 174473303 | sem melhora há 8 geração(ões)
2026-08-16 20:10:13 | Geração 53/250 — melhor fitness: 174473303 | sem melhora há 9 geração(ões)
2026-08-16 20:11:30 | Geração 54/250 — melhor fitness: 173992623 | sem melhora há 0 geração(ões)
2026-08-16 20:12:48 | Geração 55/250 — melhor fitness: 173992623 | sem melhora há 1 geração(ões)
2026-08-16 20:14:05 | Geração 56/250 — melhor fitness: 173992623 | sem melhora há 2 geração(ões)
2026-08-16 20:15:25 | Geração 57/250 — melhor fitness: 173992623 | sem melhora há 3 geração(ões)
2026-08-16 20:16:41 | Geração 58/250 — melhor fitness: 173992623 | sem melhora há 4 geração(ões)
2026-08-16 20:17:58 | Geração 59/250 — melhor fitness: 173992623 | sem melhora há 5 geração(ões)
2026-08-16 20:19:14 | Geração 60/250 — melhor fitness: 173204935 | sem melhora há 0 geração(ões)
2026-08-16 20:20:32 | Geração 61/250 — melhor fitness: 173204935 | sem melhora há 1 geração(ões)
